x,y,label,acc,lr,opt,scale,time
8.5,68.5952250957489,Adam(0.00146),0.96078,0.00146,Adam,8.5,68.5952250957489
8.75,97.38932847976685,Adam(0.00146),0.9606714,0.00146,Adam,8.75,97.38932847976685
9.0,85.22367548942566,Adam(0.00146),0.96061665,0.00146,Adam,9.0,85.22367548942566
9.25,98.45241713523865,Adam(0.00146),0.9616615,0.00146,Adam,9.25,98.45241713523865
9.5,77.93963718414307,Adam(0.00146),0.96026,0.00146,Adam,9.5,77.93963718414307
9.75,87.85461664199829,Adam(0.00146),0.96125454,0.00146,Adam,9.75,87.85461664199829
1.0,43.61601209640503,Adam(0.010000000000000002),0.9600097,0.010000000000000002,Adam,1.0,43.61601209640503
1.25,107.00593137741089,Adam(0.010000000000000002),0.9600844,0.010000000000000002,Adam,1.25,107.00593137741089
1.5,53.2143919467926,Adam(0.010000000000000002),0.96019185,0.010000000000000002,Adam,1.5,53.2143919467926
1.75,38.77911043167114,Adam(0.010000000000000002),0.96005,0.010000000000000002,Adam,1.75,38.77911043167114
2.0,56.26647663116455,Adam(0.010000000000000002),0.9602727,0.010000000000000002,Adam,2.0,56.26647663116455
2.25,98.2335684299469,Adam(0.010000000000000002),0.96010154,0.010000000000000002,Adam,2.25,98.2335684299469
2.5,47.36028528213501,Adam(0.010000000000000002),0.96007586,0.010000000000000002,Adam,2.5,47.36028528213501
2.75,59.53614902496338,Adam(0.010000000000000002),0.9602412,0.010000000000000002,Adam,2.75,59.53614902496338
3.0,85.41276741027832,Adam(0.010000000000000002),0.9604085,0.010000000000000002,Adam,3.0,85.41276741027832
3.25,98.90742182731628,Adam(0.010000000000000002),0.9603125,0.010000000000000002,Adam,3.25,98.90742182731628
1.0,10.896256923675537,Adam(0.0010000000000000002),0.96005714,0.0010000000000000002,Adam,1.0,10.896256923675537
1.25,14.022767066955566,Adam(0.0010000000000000002),0.9617231,0.0010000000000000002,Adam,1.25,14.022767066955566
1.5,15.207643508911133,Adam(0.0010000000000000002),0.96196926,0.0010000000000000002,Adam,1.5,15.207643508911133
1.75,15.55834412574768,Adam(0.0010000000000000002),0.9612,0.0010000000000000002,Adam,1.75,15.55834412574768
2.0,16.47137713432312,Adam(0.0010000000000000002),0.96141666,0.0010000000000000002,Adam,2.0,16.47137713432312
2.25,18.050361394882202,Adam(0.0010000000000000002),0.9603091,0.0010000000000000002,Adam,2.25,18.050361394882202
2.5,22.374205112457275,Adam(0.0010000000000000002),0.9610154,0.0010000000000000002,Adam,2.5,22.374205112457275
2.75,20.610145568847656,Adam(0.0010000000000000002),0.96134543,0.0010000000000000002,Adam,2.75,20.610145568847656
3.0,19.73798394203186,Adam(0.0010000000000000002),0.96206,0.0010000000000000002,Adam,3.0,19.73798394203186
3.25,24.30361008644104,Adam(0.0010000000000000002),0.96123636,0.0010000000000000002,Adam,3.25,24.30361008644104
3.5,21.096651315689087,Adam(0.0010000000000000002),0.9613778,0.0010000000000000002,Adam,3.5,21.096651315689087
3.75,24.880156993865967,Adam(0.0010000000000000002),0.96216,0.0010000000000000002,Adam,3.75,24.880156993865967
4.0,28.288713932037354,Adam(0.0010000000000000002),0.96085453,0.0010000000000000002,Adam,4.0,28.288713932037354
4.25,30.504411458969116,Adam(0.0010000000000000002),0.96016,0.0010000000000000002,Adam,4.25,30.504411458969116
4.5,31.158754587173462,Adam(0.0010000000000000002),0.96054,0.0010000000000000002,Adam,4.5,31.158754587173462
4.75,32.85358810424805,Adam(0.0010000000000000002),0.96094,0.0010000000000000002,Adam,4.75,32.85358810424805
5.0,36.68899488449097,Adam(0.0010000000000000002),0.9602182,0.0010000000000000002,Adam,5.0,36.68899488449097
5.25,36.99669313430786,Adam(0.0010000000000000002),0.96132,0.0010000000000000002,Adam,5.25,36.99669313430786
5.5,34.296464920043945,Adam(0.0010000000000000002),0.9602444,0.0010000000000000002,Adam,5.5,34.296464920043945
5.75,47.24572420120239,Adam(0.0010000000000000002),0.962,0.0010000000000000002,Adam,5.75,47.24572420120239
6.0,40.64297962188721,Adam(0.0010000000000000002),0.96106,0.0010000000000000002,Adam,6.0,40.64297962188721
6.25,51.01723265647888,Adam(0.0010000000000000002),0.9612,0.0010000000000000002,Adam,6.25,51.01723265647888
6.5,43.097386598587036,Adam(0.0010000000000000002),0.9605333,0.0010000000000000002,Adam,6.5,43.097386598587036
6.75,49.95907711982727,Adam(0.0010000000000000002),0.96136,0.0010000000000000002,Adam,6.75,49.95907711982727
7.0,55.52990221977234,Adam(0.0010000000000000002),0.96198183,0.0010000000000000002,Adam,7.0,55.52990221977234
7.25,59.52698731422424,Adam(0.0010000000000000002),0.9604909,0.0010000000000000002,Adam,7.25,59.52698731422424
7.5,55.83137011528015,Adam(0.0010000000000000002),0.9614,0.0010000000000000002,Adam,7.5,55.83137011528015
7.75,52.33496975898743,Adam(0.0010000000000000002),0.96213335,0.0010000000000000002,Adam,7.75,52.33496975898743
8.0,75.2199637889862,Adam(0.0010000000000000002),0.9615539,0.0010000000000000002,Adam,8.0,75.2199637889862
8.25,79.17325496673584,Adam(0.0010000000000000002),0.9614,0.0010000000000000002,Adam,8.25,79.17325496673584
8.5,67.93881297111511,Adam(0.0010000000000000002),0.96252,0.0010000000000000002,Adam,8.5,67.93881297111511
8.75,82.93363833427429,Adam(0.0010000000000000002),0.9615833,0.0010000000000000002,Adam,8.75,82.93363833427429
9.0,77.4278826713562,Adam(0.0010000000000000002),0.96107274,0.0010000000000000002,Adam,9.0,77.4278826713562
9.25,68.24937868118286,Adam(0.0010000000000000002),0.9600667,0.0010000000000000002,Adam,9.25,68.24937868118286
9.5,77.12421107292175,Adam(0.0010000000000000002),0.96044,0.0010000000000000002,Adam,9.5,77.12421107292175
9.75,79.32321333885193,Adam(0.0010000000000000002),0.96106,0.0010000000000000002,Adam,9.75,79.32321333885193
1.0,39.35542607307434,Adam(0.00010000000000000002),0.9603074,0.00010000000000000002,Adam,1.0,39.35542607307434
1.25,46.87705993652344,Adam(0.00010000000000000002),0.96016955,0.00010000000000000002,Adam,1.25,46.87705993652344
1.5,49.93360352516174,Adam(0.00010000000000000002),0.9604978,0.00010000000000000002,Adam,1.5,49.93360352516174
1.75,53.02151656150818,Adam(0.00010000000000000002),0.96062326,0.00010000000000000002,Adam,1.75,53.02151656150818
2.0,55.11287879943848,Adam(0.00010000000000000002),0.9604619,0.00010000000000000002,Adam,2.0,55.11287879943848
2.25,60.387592792510986,Adam(0.00010000000000000002),0.9602316,0.00010000000000000002,Adam,2.25,60.387592792510986
2.5,56.941224098205566,Adam(0.00010000000000000002),0.9602765,0.00010000000000000002,Adam,2.5,56.941224098205566
2.75,61.70687818527222,Adam(0.00010000000000000002),0.96038824,0.00010000000000000002,Adam,2.75,61.70687818527222
3.0,60.9934868812561,Adam(0.00010000000000000002),0.96054375,0.00010000000000000002,Adam,3.0,60.9934868812561
3.25,69.18917989730835,Adam(0.00010000000000000002),0.9605,0.00010000000000000002,Adam,3.25,69.18917989730835
3.5,67.56739258766174,Adam(0.00010000000000000002),0.96044,0.00010000000000000002,Adam,3.5,67.56739258766174
3.75,72.80489015579224,Adam(0.00010000000000000002),0.9608,0.00010000000000000002,Adam,3.75,72.80489015579224
4.0,77.50810265541077,Adam(0.00010000000000000002),0.9606839,0.00010000000000000002,Adam,4.0,77.50810265541077
4.25,87.173752784729,Adam(0.00010000000000000002),0.96073794,0.00010000000000000002,Adam,4.25,87.173752784729
4.5,86.04009342193604,Adam(0.00010000000000000002),0.96057856,0.00010000000000000002,Adam,4.5,86.04009342193604
4.75,87.93008637428284,Adam(0.00010000000000000002),0.9607555,0.00010000000000000002,Adam,4.75,87.93008637428284
5.0,93.53876948356628,Adam(0.00010000000000000002),0.9606,0.00010000000000000002,Adam,5.0,93.53876948356628
5.25,99.56792616844177,Adam(0.00010000000000000002),0.9603852,0.00010000000000000002,Adam,5.25,99.56792616844177
5.5,87.22471117973328,Adam(0.00010000000000000002),0.9600087,0.00010000000000000002,Adam,5.5,87.22471117973328
5.75,95.24179410934448,Adam(0.00010000000000000002),0.9606917,0.00010000000000000002,Adam,5.75,95.24179410934448
6.0,101.50662755966187,Adam(0.00010000000000000002),0.960704,0.00010000000000000002,Adam,6.0,101.50662755966187
6.25,111.94447684288025,Adam(0.00010000000000000002),0.96068335,0.00010000000000000002,Adam,6.25,111.94447684288025
6.5,114.63307285308838,Adam(0.00010000000000000002),0.960475,0.00010000000000000002,Adam,6.5,114.63307285308838
6.75,114.8256516456604,Adam(0.00010000000000000002),0.9610174,0.00010000000000000002,Adam,6.75,114.8256516456604
7.0,116.8885908126831,Adam(0.00010000000000000002),0.96009564,0.00010000000000000002,Adam,7.0,116.8885908126831
7.25,126.22420263290405,Adam(0.00010000000000000002),0.9604261,0.00010000000000000002,Adam,7.25,126.22420263290405
7.5,123.18868279457092,Adam(0.00010000000000000002),0.9604273,0.00010000000000000002,Adam,7.5,123.18868279457092
7.75,127.83113622665405,Adam(0.00010000000000000002),0.9609454,0.00010000000000000002,Adam,7.75,127.83113622665405
8.0,129.6440086364746,Adam(0.00010000000000000002),0.96102726,0.00010000000000000002,Adam,8.0,129.6440086364746
8.25,147.61525559425354,Adam(0.00010000000000000002),0.96092725,0.00010000000000000002,Adam,8.25,147.61525559425354
8.5,149.85689306259155,Adam(0.00010000000000000002),0.9610091,0.00010000000000000002,Adam,8.5,149.85689306259155
8.75,148.30531454086304,Adam(0.00010000000000000002),0.9609048,0.00010000000000000002,Adam,8.75,148.30531454086304
9.0,142.73915314674377,Adam(0.00010000000000000002),0.96016,0.00010000000000000002,Adam,9.0,142.73915314674377
9.25,160.08880734443665,Adam(0.00010000000000000002),0.9607143,0.00010000000000000002,Adam,9.25,160.08880734443665
9.5,163.29198670387268,Adam(0.00010000000000000002),0.9607143,0.00010000000000000002,Adam,9.5,163.29198670387268
9.75,168.54863810539246,Adam(0.00010000000000000002),0.96033335,0.00010000000000000002,Adam,9.75,168.54863810539246
